COUNTS
1	195
2	291
3	159
4	95
5	797
6	340
7	186
8	499
9	270
10	329
11	180
12	291
13	250
14	538
15	674
16	298
17	442
18	278
19	151
20	151
21	151
22	210
23	343
24	396
25	375
26	255
27	98

ISSUES
task	file	kind	detail
5	task_5_660.txt	internal_variant_mismatch	323
5	task_5_661.txt	internal_variant_mismatch	324
5	task_5_662.txt	internal_variant_mismatch	325
5	task_5_663.txt	internal_variant_mismatch	326
5	task_5_664.txt	internal_variant_mismatch	327
5	task_5_665.txt	internal_variant_mismatch	328
5	task_5_666.txt	internal_variant_mismatch	329
5	task_5_667.txt	internal_variant_mismatch	330
5	task_5_668.txt	internal_variant_mismatch	331
5	task_5_669.txt	internal_variant_mismatch	332
5	task_5_670.txt	internal_variant_mismatch	333
5	task_5_671.txt	internal_variant_mismatch	334
5	task_5_672.txt	internal_variant_mismatch	335
5	task_5_673.txt	internal_variant_mismatch	336
5	task_5_674.txt	internal_variant_mismatch	337
5	task_5_675.txt	missing_internal_variant	
5	task_5_676.txt	internal_variant_mismatch	338
5	task_5_677.txt	internal_variant_mismatch	339
5	task_5_678.txt	internal_variant_mismatch	1
5	task_5_679.txt	internal_variant_mismatch	2
5	task_5_680.txt	internal_variant_mismatch	3
5	task_5_681.txt	internal_variant_mismatch	340
5	task_5_682.txt	internal_variant_mismatch	341
5	task_5_683.txt	internal_variant_mismatch	342
5	task_5_684.txt	internal_variant_mismatch	343
5	task_5_685.txt	internal_variant_mismatch	344
5	task_5_686.txt	internal_variant_mismatch	345
5	task_5_687.txt	internal_variant_mismatch	346
5	task_5_688.txt	internal_variant_mismatch	347
5	task_5_689.txt	internal_variant_mismatch	348
5	task_5_690.txt	internal_variant_mismatch	349
5	task_5_691.txt	internal_variant_mismatch	350
5	task_5_692.txt	internal_variant_mismatch	351
5	task_5_693.txt	internal_variant_mismatch	352
5	task_5_694.txt	internal_variant_mismatch	353
5	task_5_695.txt	internal_variant_mismatch	354
5	task_5_696.txt	internal_variant_mismatch	355
5	task_5_697.txt	internal_variant_mismatch	356
5	task_5_698.txt	internal_variant_mismatch	357
5	task_5_699.txt	internal_variant_mismatch	358
5	task_5_700.txt	internal_variant_mismatch	359
5	task_5_701.txt	internal_variant_mismatch	360
5	task_5_702.txt	internal_variant_mismatch	361
5	task_5_703.txt	internal_variant_mismatch	362
5	task_5_704.txt	internal_variant_mismatch	363
5	task_5_705.txt	internal_variant_mismatch	364
5	task_5_706.txt	internal_variant_mismatch	365
5	task_5_707.txt	internal_variant_mismatch	366
5	task_5_708.txt	internal_variant_mismatch	367
5	task_5_709.txt	internal_variant_mismatch	368
5	task_5_710.txt	internal_variant_mismatch	369
5	task_5_711.txt	internal_variant_mismatch	370
5	task_5_712.txt	internal_variant_mismatch	371
5	task_5_713.txt	internal_variant_mismatch	372
5	task_5_714.txt	internal_variant_mismatch	373
5	task_5_715.txt	internal_variant_mismatch	374
5	task_5_716.txt	internal_variant_mismatch	375
5	task_5_717.txt	internal_variant_mismatch	376
5	task_5_718.txt	internal_variant_mismatch	377
5	task_5_719.txt	internal_variant_mismatch	378
5	task_5_720.txt	internal_variant_mismatch	379
5	task_5_721.txt	internal_variant_mismatch	380
5	task_5_722.txt	internal_variant_mismatch	381
5	task_5_723.txt	internal_variant_mismatch	382
5	task_5_724.txt	internal_variant_mismatch	383
5	task_5_725.txt	internal_variant_mismatch	384
5	task_5_726.txt	internal_variant_mismatch	385
5	task_5_727.txt	internal_variant_mismatch	386
5	task_5_728.txt	internal_variant_mismatch	387
5	task_5_729.txt	internal_variant_mismatch	388
5	task_5_730.txt	internal_variant_mismatch	389
5	task_5_731.txt	internal_variant_mismatch	390
5	task_5_732.txt	internal_variant_mismatch	391
5	task_5_733.txt	internal_variant_mismatch	1
5	task_5_734.txt	internal_variant_mismatch	2
5	task_5_735.txt	internal_variant_mismatch	392
5	task_5_736.txt	internal_variant_mismatch	1
5	task_5_737.txt	internal_variant_mismatch	2
5	task_5_738.txt	internal_variant_mismatch	3
5	task_5_739.txt	internal_variant_mismatch	393
5	task_5_740.txt	internal_variant_mismatch	1
5	task_5_741.txt	internal_variant_mismatch	2
5	task_5_742.txt	internal_variant_mismatch	3
5	task_5_743.txt	internal_variant_mismatch	394
5	task_5_744.txt	internal_variant_mismatch	1
5	task_5_745.txt	internal_variant_mismatch	2
5	task_5_746.txt	internal_variant_mismatch	3
5	task_5_747.txt	internal_variant_mismatch	4
5	task_5_748.txt	internal_variant_mismatch	395
5	task_5_749.txt	internal_variant_mismatch	1
5	task_5_750.txt	internal_variant_mismatch	2
5	task_5_751.txt	internal_variant_mismatch	396
5	task_5_752.txt	internal_variant_mismatch	1
5	task_5_753.txt	internal_variant_mismatch	2
5	task_5_754.txt	internal_variant_mismatch	397
5	task_5_755.txt	internal_variant_mismatch	1
5	task_5_756.txt	internal_variant_mismatch	2
5	task_5_757.txt	internal_variant_mismatch	398
5	task_5_758.txt	internal_variant_mismatch	1
5	task_5_759.txt	internal_variant_mismatch	2
5	task_5_760.txt	internal_variant_mismatch	399
5	task_5_761.txt	internal_variant_mismatch	1
5	task_5_762.txt	internal_variant_mismatch	2
5	task_5_763.txt	internal_variant_mismatch	400
5	task_5_764.txt	internal_variant_mismatch	1
5	task_5_765.txt	internal_variant_mismatch	2
5	task_5_766.txt	internal_variant_mismatch	401
5	task_5_767.txt	internal_variant_mismatch	1
5	task_5_768.txt	internal_variant_mismatch	2
5	task_5_769.txt	internal_variant_mismatch	402
5	task_5_770.txt	internal_variant_mismatch	1
5	task_5_771.txt	internal_variant_mismatch	2
5	task_5_772.txt	internal_variant_mismatch	403
5	task_5_773.txt	internal_variant_mismatch	1
5	task_5_774.txt	internal_variant_mismatch	2
5	task_5_775.txt	internal_variant_mismatch	404
5	task_5_776.txt	internal_variant_mismatch	1
5	task_5_777.txt	internal_variant_mismatch	2
5	task_5_778.txt	internal_variant_mismatch	405
5	task_5_779.txt	internal_variant_mismatch	1
5	task_5_780.txt	internal_variant_mismatch	2
5	task_5_781.txt	internal_variant_mismatch	406
5	task_5_782.txt	internal_variant_mismatch	1
5	task_5_783.txt	internal_variant_mismatch	2
5	task_5_784.txt	internal_variant_mismatch	407
5	task_5_785.txt	internal_variant_mismatch	1
5	task_5_786.txt	internal_variant_mismatch	2
5	task_5_787.txt	internal_variant_mismatch	408
5	task_5_788.txt	internal_variant_mismatch	1
5	task_5_789.txt	internal_variant_mismatch	2
5	task_5_790.txt	internal_variant_mismatch	409
5	task_5_791.txt	internal_variant_mismatch	1
5	task_5_792.txt	internal_variant_mismatch	2
5	task_5_793.txt	internal_variant_mismatch	410
5	task_5_794.txt	internal_variant_mismatch	1
5	task_5_795.txt	internal_variant_mismatch	2
5	task_5_796.txt	internal_variant_mismatch	411
5	task_5_797.txt	internal_variant_mismatch	412
6	task_6_010.txt	missing_internal_variant	
6	task_6_011.txt	internal_variant_mismatch	10
6	task_6_012.txt	missing_internal_variant	
6	task_6_013.txt	internal_variant_mismatch	11
6	task_6_014.txt	missing_internal_variant	
6	task_6_015.txt	internal_variant_mismatch	12
6	task_6_016.txt	missing_internal_variant	
6	task_6_017.txt	internal_variant_mismatch	13
6	task_6_018.txt	internal_variant_mismatch	14
6	task_6_019.txt	missing_internal_variant	
6	task_6_020.txt	internal_variant_mismatch	15
6	task_6_021.txt	missing_internal_variant	
6	task_6_022.txt	internal_variant_mismatch	16
6	task_6_023.txt	missing_internal_variant	
6	task_6_024.txt	internal_variant_mismatch	17
6	task_6_025.txt	missing_internal_variant	
6	task_6_026.txt	internal_variant_mismatch	18
6	task_6_027.txt	missing_internal_variant	
6	task_6_028.txt	internal_variant_mismatch	19
6	task_6_029.txt	missing_internal_variant	
6	task_6_030.txt	internal_variant_mismatch	20
6	task_6_031.txt	missing_internal_variant	
6	task_6_032.txt	internal_variant_mismatch	21
6	task_6_033.txt	missing_internal_variant	
6	task_6_034.txt	internal_variant_mismatch	22
6	task_6_035.txt	missing_internal_variant	
6	task_6_036.txt	internal_variant_mismatch	23
6	task_6_037.txt	missing_internal_variant	
6	task_6_038.txt	internal_variant_mismatch	24
6	task_6_039.txt	missing_internal_variant	
6	task_6_040.txt	internal_variant_mismatch	25
6	task_6_041.txt	missing_internal_variant	
6	task_6_042.txt	internal_variant_mismatch	26
6	task_6_043.txt	missing_internal_variant	
6	task_6_044.txt	internal_variant_mismatch	27
6	task_6_045.txt	missing_internal_variant	
6	task_6_046.txt	internal_variant_mismatch	28
6	task_6_047.txt	missing_internal_variant	
6	task_6_048.txt	internal_variant_mismatch	29
6	task_6_049.txt	missing_internal_variant	
6	task_6_050.txt	internal_variant_mismatch	30
6	task_6_051.txt	internal_variant_mismatch	31
6	task_6_052.txt	internal_variant_mismatch	32
6	task_6_053.txt	internal_variant_mismatch	33
6	task_6_054.txt	internal_variant_mismatch	34
6	task_6_055.txt	missing_internal_variant	
6	task_6_056.txt	internal_variant_mismatch	35
6	task_6_057.txt	missing_internal_variant	
6	task_6_058.txt	internal_variant_mismatch	36
6	task_6_059.txt	missing_internal_variant	
6	task_6_060.txt	internal_variant_mismatch	37
6	task_6_061.txt	missing_internal_variant	
6	task_6_062.txt	internal_variant_mismatch	38
6	task_6_063.txt	missing_internal_variant	
6	task_6_064.txt	internal_variant_mismatch	39
6	task_6_065.txt	missing_internal_variant	
6	task_6_066.txt	internal_variant_mismatch	40
6	task_6_067.txt	missing_internal_variant	
6	task_6_068.txt	internal_variant_mismatch	41
6	task_6_069.txt	missing_internal_variant	
6	task_6_070.txt	internal_variant_mismatch	42
6	task_6_071.txt	missing_internal_variant	
6	task_6_072.txt	internal_variant_mismatch	43
6	task_6_073.txt	internal_variant_mismatch	44
6	task_6_074.txt	internal_variant_mismatch	45
6	task_6_075.txt	internal_variant_mismatch	46
6	task_6_076.txt	internal_variant_mismatch	47
6	task_6_077.txt	internal_variant_mismatch	48
6	task_6_078.txt	internal_variant_mismatch	49
6	task_6_079.txt	internal_variant_mismatch	50
6	task_6_080.txt	missing_internal_variant	
6	task_6_081.txt	internal_variant_mismatch	51
6	task_6_082.txt	internal_variant_mismatch	52
6	task_6_083.txt	missing_internal_variant	
6	task_6_084.txt	internal_variant_mismatch	53
6	task_6_085.txt	missing_internal_variant	
6	task_6_086.txt	internal_variant_mismatch	54
6	task_6_087.txt	missing_internal_variant	
6	task_6_088.txt	internal_variant_mismatch	55
6	task_6_089.txt	missing_internal_variant	
6	task_6_090.txt	internal_variant_mismatch	56
6	task_6_091.txt	missing_internal_variant	
6	task_6_092.txt	internal_variant_mismatch	57
6	task_6_093.txt	missing_internal_variant	
6	task_6_094.txt	internal_variant_mismatch	58
6	task_6_095.txt	missing_internal_variant	
6	task_6_096.txt	internal_variant_mismatch	59
6	task_6_097.txt	internal_variant_mismatch	60
6	task_6_098.txt	internal_variant_mismatch	61
6	task_6_099.txt	internal_variant_mismatch	62
6	task_6_100.txt	internal_variant_mismatch	63
6	task_6_101.txt	internal_variant_mismatch	64
6	task_6_102.txt	internal_variant_mismatch	65
6	task_6_103.txt	internal_variant_mismatch	66
6	task_6_104.txt	internal_variant_mismatch	67
6	task_6_105.txt	internal_variant_mismatch	68
6	task_6_106.txt	internal_variant_mismatch	69
6	task_6_107.txt	internal_variant_mismatch	70
6	task_6_108.txt	internal_variant_mismatch	71
6	task_6_109.txt	internal_variant_mismatch	72
6	task_6_110.txt	internal_variant_mismatch	73
6	task_6_111.txt	internal_variant_mismatch	74
6	task_6_112.txt	internal_variant_mismatch	75
6	task_6_113.txt	internal_variant_mismatch	76
6	task_6_114.txt	internal_variant_mismatch	77
6	task_6_115.txt	missing_internal_variant	
6	task_6_116.txt	internal_variant_mismatch	78
6	task_6_117.txt	missing_internal_variant	
6	task_6_118.txt	internal_variant_mismatch	79
6	task_6_119.txt	missing_internal_variant	
6	task_6_120.txt	internal_variant_mismatch	80
6	task_6_121.txt	missing_internal_variant	
6	task_6_122.txt	internal_variant_mismatch	81
6	task_6_123.txt	missing_internal_variant	
6	task_6_124.txt	internal_variant_mismatch	82
6	task_6_125.txt	missing_internal_variant	
6	task_6_126.txt	internal_variant_mismatch	83
6	task_6_127.txt	missing_internal_variant	
6	task_6_128.txt	internal_variant_mismatch	84
6	task_6_129.txt	missing_internal_variant	
6	task_6_130.txt	internal_variant_mismatch	85
6	task_6_131.txt	missing_internal_variant	
6	task_6_132.txt	internal_variant_mismatch	86
6	task_6_133.txt	missing_internal_variant	
6	task_6_134.txt	internal_variant_mismatch	87
6	task_6_135.txt	missing_internal_variant	
6	task_6_136.txt	internal_variant_mismatch	88
6	task_6_137.txt	missing_internal_variant	
6	task_6_138.txt	internal_variant_mismatch	89
6	task_6_139.txt	missing_internal_variant	
6	task_6_140.txt	internal_variant_mismatch	90
6	task_6_141.txt	missing_internal_variant	
6	task_6_142.txt	internal_variant_mismatch	91
6	task_6_143.txt	missing_internal_variant	
6	task_6_144.txt	internal_variant_mismatch	92
6	task_6_145.txt	missing_internal_variant	
6	task_6_146.txt	internal_variant_mismatch	93
6	task_6_147.txt	missing_internal_variant	
6	task_6_148.txt	internal_variant_mismatch	94
6	task_6_149.txt	missing_internal_variant	
6	task_6_150.txt	internal_variant_mismatch	95
6	task_6_151.txt	missing_internal_variant	
6	task_6_152.txt	internal_variant_mismatch	96
6	task_6_153.txt	missing_internal_variant	
6	task_6_154.txt	internal_variant_mismatch	97
6	task_6_155.txt	missing_internal_variant	
6	task_6_156.txt	internal_variant_mismatch	98
6	task_6_157.txt	missing_internal_variant	
6	task_6_158.txt	internal_variant_mismatch	99
6	task_6_159.txt	internal_variant_mismatch	100
6	task_6_160.txt	missing_internal_variant	
6	task_6_161.txt	internal_variant_mismatch	101
6	task_6_162.txt	missing_internal_variant	
6	task_6_163.txt	internal_variant_mismatch	102
6	task_6_164.txt	missing_internal_variant	
6	task_6_165.txt	internal_variant_mismatch	103
6	task_6_166.txt	missing_internal_variant	
6	task_6_167.txt	internal_variant_mismatch	104
6	task_6_168.txt	missing_internal_variant	
6	task_6_169.txt	internal_variant_mismatch	105
6	task_6_170.txt	missing_internal_variant	
6	task_6_171.txt	internal_variant_mismatch	106
6	task_6_172.txt	missing_internal_variant	
6	task_6_173.txt	internal_variant_mismatch	107
6	task_6_174.txt	missing_internal_variant	
6	task_6_175.txt	internal_variant_mismatch	108
6	task_6_176.txt	missing_internal_variant	
6	task_6_177.txt	internal_variant_mismatch	109
6	task_6_178.txt	missing_internal_variant	
6	task_6_179.txt	internal_variant_mismatch	110
6	task_6_180.txt	missing_internal_variant	
6	task_6_181.txt	internal_variant_mismatch	111
6	task_6_182.txt	missing_internal_variant	
6	task_6_183.txt	internal_variant_mismatch	112
6	task_6_184.txt	missing_internal_variant	
6	task_6_185.txt	internal_variant_mismatch	113
6	task_6_186.txt	missing_internal_variant	
6	task_6_187.txt	internal_variant_mismatch	114
6	task_6_188.txt	missing_internal_variant	
6	task_6_189.txt	internal_variant_mismatch	115
6	task_6_190.txt	missing_internal_variant	
6	task_6_191.txt	internal_variant_mismatch	116
6	task_6_192.txt	missing_internal_variant	
6	task_6_193.txt	internal_variant_mismatch	117
6	task_6_194.txt	missing_internal_variant	
6	task_6_195.txt	internal_variant_mismatch	118
6	task_6_196.txt	internal_variant_mismatch	119
6	task_6_197.txt	internal_variant_mismatch	120
6	task_6_198.txt	internal_variant_mismatch	121
6	task_6_199.txt	internal_variant_mismatch	122
6	task_6_200.txt	internal_variant_mismatch	123
6	task_6_201.txt	internal_variant_mismatch	124
6	task_6_202.txt	internal_variant_mismatch	125
6	task_6_203.txt	internal_variant_mismatch	126
6	task_6_204.txt	internal_variant_mismatch	127
6	task_6_205.txt	internal_variant_mismatch	127
6	task_6_206.txt	missing_internal_variant	
6	task_6_207.txt	internal_variant_mismatch	128
6	task_6_208.txt	missing_internal_variant	
6	task_6_209.txt	internal_variant_mismatch	129
6	task_6_210.txt	missing_internal_variant	
6	task_6_211.txt	internal_variant_mismatch	130
6	task_6_212.txt	missing_internal_variant	
6	task_6_213.txt	internal_variant_mismatch	131
6	task_6_214.txt	missing_internal_variant	
6	task_6_215.txt	internal_variant_mismatch	132
6	task_6_216.txt	missing_internal_variant	
6	task_6_217.txt	internal_variant_mismatch	133
6	task_6_218.txt	missing_internal_variant	
6	task_6_219.txt	internal_variant_mismatch	134
6	task_6_220.txt	missing_internal_variant	
6	task_6_221.txt	internal_variant_mismatch	135
6	task_6_222.txt	missing_internal_variant	
6	task_6_223.txt	internal_variant_mismatch	136
6	task_6_224.txt	missing_internal_variant	
6	task_6_225.txt	internal_variant_mismatch	137
6	task_6_226.txt	missing_internal_variant	
6	task_6_227.txt	internal_variant_mismatch	138
6	task_6_228.txt	internal_variant_mismatch	139
6	task_6_229.txt	missing_internal_variant	
6	task_6_230.txt	internal_variant_mismatch	140
6	task_6_231.txt	missing_internal_variant	
6	task_6_232.txt	internal_variant_mismatch	141
6	task_6_233.txt	missing_internal_variant	
6	task_6_234.txt	internal_variant_mismatch	142
6	task_6_235.txt	missing_internal_variant	
6	task_6_236.txt	internal_variant_mismatch	143
6	task_6_237.txt	missing_internal_variant	
6	task_6_238.txt	internal_variant_mismatch	144
6	task_6_239.txt	missing_internal_variant	
6	task_6_240.txt	internal_variant_mismatch	145
6	task_6_241.txt	missing_internal_variant	
6	task_6_242.txt	internal_variant_mismatch	146
6	task_6_243.txt	missing_internal_variant	
6	task_6_244.txt	internal_variant_mismatch	147
6	task_6_245.txt	internal_variant_mismatch	148
6	task_6_246.txt	missing_internal_variant	
6	task_6_247.txt	internal_variant_mismatch	149
6	task_6_248.txt	missing_internal_variant	
6	task_6_249.txt	internal_variant_mismatch	150
6	task_6_250.txt	missing_internal_variant	
6	task_6_251.txt	internal_variant_mismatch	151
6	task_6_252.txt	missing_internal_variant	
6	task_6_253.txt	internal_variant_mismatch	152
6	task_6_254.txt	missing_internal_variant	
6	task_6_255.txt	internal_variant_mismatch	153
6	task_6_256.txt	missing_internal_variant	
6	task_6_257.txt	internal_variant_mismatch	154
6	task_6_258.txt	missing_internal_variant	
6	task_6_259.txt	internal_variant_mismatch	155
6	task_6_260.txt	missing_internal_variant	
6	task_6_261.txt	internal_variant_mismatch	156
6	task_6_262.txt	missing_internal_variant	
6	task_6_263.txt	internal_variant_mismatch	157
6	task_6_264.txt	missing_internal_variant	
6	task_6_265.txt	internal_variant_mismatch	158
6	task_6_266.txt	missing_internal_variant	
6	task_6_267.txt	internal_variant_mismatch	159
6	task_6_268.txt	internal_variant_mismatch	160
6	task_6_269.txt	missing_internal_variant	
6	task_6_270.txt	internal_variant_mismatch	161
6	task_6_271.txt	internal_variant_mismatch	162
6	task_6_272.txt	internal_variant_mismatch	163
6	task_6_273.txt	internal_variant_mismatch	164
6	task_6_274.txt	internal_variant_mismatch	165
6	task_6_275.txt	missing_internal_variant	
6	task_6_276.txt	internal_variant_mismatch	166
6	task_6_277.txt	missing_internal_variant	
6	task_6_278.txt	internal_variant_mismatch	167
6	task_6_279.txt	missing_internal_variant	
6	task_6_280.txt	internal_variant_mismatch	168
6	task_6_281.txt	missing_internal_variant	
6	task_6_282.txt	internal_variant_mismatch	169
6	task_6_283.txt	missing_internal_variant	
6	task_6_284.txt	internal_variant_mismatch	170
6	task_6_285.txt	missing_internal_variant	
6	task_6_286.txt	internal_variant_mismatch	171
6	task_6_287.txt	missing_internal_variant	
6	task_6_288.txt	internal_variant_mismatch	172
6	task_6_289.txt	missing_internal_variant	
6	task_6_290.txt	internal_variant_mismatch	173
6	task_6_291.txt	missing_internal_variant	
6	task_6_292.txt	internal_variant_mismatch	174
6	task_6_293.txt	missing_internal_variant	
6	task_6_294.txt	internal_variant_mismatch	175
6	task_6_295.txt	missing_internal_variant	
6	task_6_296.txt	internal_variant_mismatch	176
6	task_6_297.txt	missing_internal_variant	
6	task_6_298.txt	internal_variant_mismatch	177
6	task_6_299.txt	missing_internal_variant	
6	task_6_300.txt	internal_variant_mismatch	178
6	task_6_301.txt	missing_internal_variant	
6	task_6_302.txt	internal_variant_mismatch	179
6	task_6_303.txt	internal_variant_mismatch	180
6	task_6_304.txt	internal_variant_mismatch	181
6	task_6_305.txt	internal_variant_mismatch	182
6	task_6_306.txt	internal_variant_mismatch	183
6	task_6_307.txt	internal_variant_mismatch	184
6	task_6_308.txt	missing_internal_variant	
6	task_6_309.txt	internal_variant_mismatch	185
6	task_6_310.txt	missing_internal_variant	
6	task_6_311.txt	internal_variant_mismatch	186
6	task_6_312.txt	missing_internal_variant	
6	task_6_313.txt	internal_variant_mismatch	187
6	task_6_314.txt	missing_internal_variant	
6	task_6_315.txt	internal_variant_mismatch	188
6	task_6_316.txt	internal_variant_mismatch	189
6	task_6_317.txt	missing_internal_variant	
6	task_6_318.txt	internal_variant_mismatch	190
6	task_6_319.txt	missing_internal_variant	
6	task_6_320.txt	internal_variant_mismatch	191
6	task_6_321.txt	missing_internal_variant	
6	task_6_322.txt	internal_variant_mismatch	192
6	task_6_323.txt	missing_internal_variant	
6	task_6_324.txt	internal_variant_mismatch	193
6	task_6_325.txt	missing_internal_variant	
6	task_6_326.txt	internal_variant_mismatch	194
6	task_6_327.txt	missing_internal_variant	
6	task_6_328.txt	internal_variant_mismatch	195
6	task_6_329.txt	missing_internal_variant	
6	task_6_330.txt	internal_variant_mismatch	196
6	task_6_331.txt	missing_internal_variant	
6	task_6_332.txt	internal_variant_mismatch	197
6	task_6_333.txt	missing_internal_variant	
6	task_6_334.txt	internal_variant_mismatch	198
6	task_6_335.txt	missing_internal_variant	
6	task_6_336.txt	internal_variant_mismatch	199
6	task_6_337.txt	internal_variant_mismatch	200
6	task_6_338.txt	internal_variant_mismatch	201
6	task_6_339.txt	internal_variant_mismatch	202
6	task_6_340.txt	internal_variant_mismatch	203
7	task_7_002.txt	internal_variant_mismatch	7
7	task_7_003.txt	internal_variant_mismatch	10
7	task_7_004.txt	internal_variant_mismatch	11
7	task_7_005.txt	internal_variant_mismatch	12
7	task_7_006.txt	internal_variant_mismatch	13
7	task_7_007.txt	internal_variant_mismatch	14
7	task_7_008.txt	internal_variant_mismatch	15
7	task_7_009.txt	internal_variant_mismatch	16
7	task_7_010.txt	internal_variant_mismatch	17
7	task_7_011.txt	internal_variant_mismatch	18
7	task_7_012.txt	internal_variant_mismatch	19
7	task_7_013.txt	internal_variant_mismatch	20
7	task_7_014.txt	internal_variant_mismatch	21
7	task_7_015.txt	internal_variant_mismatch	22
7	task_7_016.txt	internal_variant_mismatch	23
7	task_7_017.txt	internal_variant_mismatch	24
7	task_7_018.txt	internal_variant_mismatch	25
7	task_7_019.txt	internal_variant_mismatch	26
7	task_7_020.txt	internal_variant_mismatch	27
7	task_7_021.txt	internal_variant_mismatch	28
7	task_7_022.txt	internal_variant_mismatch	29
7	task_7_023.txt	internal_variant_mismatch	30
7	task_7_024.txt	internal_variant_mismatch	31
7	task_7_025.txt	internal_variant_mismatch	32
7	task_7_026.txt	internal_variant_mismatch	33
7	task_7_027.txt	internal_variant_mismatch	34
7	task_7_028.txt	internal_variant_mismatch	35
7	task_7_029.txt	internal_variant_mismatch	36
7	task_7_030.txt	internal_variant_mismatch	37
7	task_7_031.txt	internal_variant_mismatch	38
7	task_7_032.txt	internal_variant_mismatch	39
7	task_7_033.txt	internal_variant_mismatch	40
7	task_7_034.txt	internal_variant_mismatch	41
7	task_7_035.txt	internal_variant_mismatch	42
7	task_7_036.txt	internal_variant_mismatch	43
7	task_7_037.txt	internal_variant_mismatch	44
7	task_7_038.txt	internal_variant_mismatch	45
7	task_7_039.txt	internal_variant_mismatch	46
7	task_7_040.txt	internal_variant_mismatch	47
7	task_7_041.txt	internal_variant_mismatch	48
7	task_7_042.txt	internal_variant_mismatch	49
7	task_7_043.txt	internal_variant_mismatch	50
7	task_7_044.txt	internal_variant_mismatch	51
7	task_7_045.txt	internal_variant_mismatch	52
7	task_7_046.txt	internal_variant_mismatch	53
7	task_7_047.txt	internal_variant_mismatch	54
7	task_7_048.txt	internal_variant_mismatch	55
7	task_7_049.txt	internal_variant_mismatch	56
7	task_7_050.txt	internal_variant_mismatch	57
7	task_7_051.txt	internal_variant_mismatch	58
7	task_7_052.txt	internal_variant_mismatch	59
7	task_7_053.txt	internal_variant_mismatch	60
7	task_7_054.txt	internal_variant_mismatch	61
7	task_7_055.txt	internal_variant_mismatch	62
7	task_7_056.txt	internal_variant_mismatch	63
7	task_7_057.txt	internal_variant_mismatch	64
7	task_7_058.txt	internal_variant_mismatch	65
7	task_7_059.txt	internal_variant_mismatch	66
7	task_7_060.txt	internal_variant_mismatch	67
7	task_7_061.txt	internal_variant_mismatch	68
7	task_7_062.txt	internal_variant_mismatch	69
7	task_7_063.txt	internal_variant_mismatch	70
7	task_7_064.txt	internal_variant_mismatch	71
7	task_7_065.txt	internal_variant_mismatch	72
7	task_7_066.txt	internal_variant_mismatch	73
7	task_7_067.txt	internal_variant_mismatch	74
7	task_7_068.txt	internal_variant_mismatch	75
7	task_7_069.txt	internal_variant_mismatch	76
7	task_7_070.txt	internal_variant_mismatch	77
7	task_7_071.txt	internal_variant_mismatch	78
7	task_7_072.txt	internal_variant_mismatch	79
7	task_7_073.txt	internal_variant_mismatch	80
7	task_7_074.txt	internal_variant_mismatch	81
7	task_7_075.txt	internal_variant_mismatch	82
7	task_7_076.txt	missing_internal_variant	
7	task_7_077.txt	internal_variant_mismatch	83
7	task_7_078.txt	internal_variant_mismatch	84
7	task_7_079.txt	internal_variant_mismatch	85
7	task_7_080.txt	internal_variant_mismatch	86
7	task_7_081.txt	internal_variant_mismatch	87
7	task_7_082.txt	internal_variant_mismatch	88
7	task_7_083.txt	internal_variant_mismatch	89
7	task_7_084.txt	internal_variant_mismatch	90
7	task_7_085.txt	internal_variant_mismatch	91
7	task_7_086.txt	internal_variant_mismatch	92
7	task_7_087.txt	internal_variant_mismatch	93
7	task_7_088.txt	internal_variant_mismatch	94
7	task_7_089.txt	internal_variant_mismatch	95
7	task_7_090.txt	internal_variant_mismatch	96
7	task_7_091.txt	internal_variant_mismatch	97
7	task_7_092.txt	missing_internal_variant	
7	task_7_093.txt	internal_variant_mismatch	98
7	task_7_094.txt	missing_internal_variant	
7	task_7_095.txt	internal_variant_mismatch	99
7	task_7_096.txt	missing_internal_variant	
7	task_7_097.txt	internal_variant_mismatch	100
7	task_7_098.txt	internal_variant_mismatch	101
7	task_7_099.txt	internal_variant_mismatch	102
7	task_7_100.txt	internal_variant_mismatch	103
7	task_7_101.txt	internal_variant_mismatch	104
7	task_7_102.txt	internal_variant_mismatch	105
7	task_7_103.txt	internal_variant_mismatch	106
7	task_7_104.txt	internal_variant_mismatch	107
7	task_7_105.txt	internal_variant_mismatch	108
7	task_7_106.txt	internal_variant_mismatch	109
7	task_7_107.txt	internal_variant_mismatch	110
7	task_7_108.txt	internal_variant_mismatch	111
7	task_7_109.txt	internal_variant_mismatch	112
7	task_7_110.txt	internal_variant_mismatch	113
7	task_7_111.txt	internal_variant_mismatch	114
7	task_7_112.txt	internal_variant_mismatch	115
7	task_7_113.txt	internal_variant_mismatch	116
7	task_7_114.txt	internal_variant_mismatch	117
7	task_7_115.txt	internal_variant_mismatch	118
7	task_7_116.txt	internal_variant_mismatch	119
7	task_7_117.txt	internal_variant_mismatch	120
7	task_7_118.txt	internal_variant_mismatch	121
7	task_7_119.txt	internal_variant_mismatch	122
7	task_7_120.txt	internal_variant_mismatch	123
7	task_7_121.txt	internal_variant_mismatch	124
7	task_7_122.txt	internal_variant_mismatch	125
7	task_7_123.txt	internal_variant_mismatch	126
7	task_7_124.txt	internal_variant_mismatch	127
7	task_7_125.txt	internal_variant_mismatch	128
7	task_7_126.txt	internal_variant_mismatch	129
7	task_7_127.txt	internal_variant_mismatch	130
